월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
4,16,1,62046,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,21,27,84,164,165,126,105,72,47,43,41,47,45,15,22,25,20,10,0.0
4,17,1,62592,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,8,52,48,49,33,58,63,55,38,32,33,51,55,80,134,42,41,21,12,0.0
4,17,1,63138,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,8,41,43,47,41,41,86,53,52,39,31,58,50,102,107,46,43,31,17,0.0
4,17,1,63682,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,49,58,55,34,46,68,48,45,31,31,42,61,113,111,61,33,24,24,0.0
4,17,1,64226,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,47,57,42,47,57,72,54,53,36,30,55,59,92,112,43,30,27,30,0.0
5,17,1,65864,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,28,53,91,149,163,96,101,87,57,42,48,61,48,16,16,23,21,15,0.0
5,18,1,66410,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,54,49,41,37,42,72,45,44,38,31,68,71,89,117,56,45,27,15,0.0
5,18,1,66954,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,11,33,36,56,56,54,61,66,55,46,33,53,48,112,115,36,53,26,21,0.0
5,18,1,67498,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,47,50,45,37,43,58,54,37,54,29,68,79,91,103,60,56,42,17,0.0
5,18,0,68042,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,42,41,46,119,129,129,105,95,59,82,52,75,60,50,40,33,32,16,0.0
5,18,0,69674,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,21,44,61,147,135,74,93,78,57,49,37,51,36,29,27,16,21,9,0.0
5,19,1,70222,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,39,41,47,22,65,52,29,67,44,24,61,64,111,105,49,49,25,16,0.0
5,19,1,70768,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,53,43,44,39,53,91,59,53,43,27,55,61,122,104,58,46,30,16,0.0
5,19,1,71314,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,9,40,52,52,47,57,114,37,36,40,40,36,70,90,106,60,45,28,28,0.0
5,19,1,71860,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,57,42,52,34,64,63,54,45,44,30,51,56,103,110,52,37,20,21,0.0
5,19,1,73496,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,18,39,79,208,171,120,117,55,66,53,52,53,56,32,31,27,23,16,0.0
5,20,1,74044,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,10,52,50,48,25,54,50,57,44,36,34,38,53,91,116,51,47,26,14,0.0
5,20,1,74590,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,66,38,55,52,49,62,69,40,48,34,50,62,106,122,55,46,24,16,0.0
5,20,1,75134,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,65,45,58,39,41,65,72,34,58,26,52,62,89,127,56,45,20,22,0.0
5,20,1,75680,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,52,53,56,60,64,57,64,50,44,36,36,67,114,102,61,38,28,23,0.0
5,20,1,77320,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,50,37,81,131,150,135,123,69,73,53,49,53,55,29,32,24,20,4,0.0
5,21,1,77868,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,10,49,46,42,32,55,63,28,43,45,34,51,63,113,113,41,41,26,19,0.0
5,21,1,78412,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,10,46,38,60,38,58,55,47,37,35,31,41,71,103,103,40,31,34,25,0.0
5,21,1,78956,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,12,42,39,51,44,61,69,56,27,32,28,45,53,111,120,50,48,37,19,0.0
5,21,1,79500,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,10,45,48,61,55,64,66,52,54,51,38,46,78,96,120,51,46,18,26,0.0
5,21,1,81136,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,29,33,68,133,144,85,81,59,59,66,40,46,40,30,37,18,9,12,0.0
5,22,1,81680,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,41,58,60,31,46,86,42,47,39,26,46,55,117,110,45,34,25,16,0.0
5,22,1,82228,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,43,44,50,49,60,68,47,44,49,40,44,51,118,117,39,55,22,28,0.0
6,22,0,82774,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,8,40,68,61,128,120,103,103,60,86,61,68,75,56,25,28,29,16,16,0.0
6,22,1,83318,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,45,54,39,66,42,57,39,24,39,39,51,46,111,117,50,39,27,16,2.0
6,22,1,84956,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,37,49,83,130,109,94,122,64,47,53,35,52,40,20,29,25,17,11,0.0
6,23,0,85500,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,17,25,39,52,76,87,88,75,47,56,29,53,32,25,24,17,16,7,0.0
6,23,1,86046,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,12,51,48,57,39,46,83,59,45,36,39,34,43,112,126,48,28,29,20,11.0
6,23,1,86592,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,8,41,41,47,42,49,52,68,41,24,18,43,49,105,106,36,36,36,22,7.0
6,23,1,87136,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,45,44,60,68,46,79,72,39,35,44,43,68,116,137,46,33,30,25,13.0
6,23,1,88772,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,32,51,70,142,134,77,75,49,69,61,62,73,35,32,27,15,20,7,2.0
6,24,1,89316,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,42,40,42,39,44,47,52,33,32,43,57,59,117,122,45,19,18,18,7.0
6,24,1,89860,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,55,41,43,50,44,47,51,65,37,31,47,76,127,124,44,31,17,39,8.0
6,24,1,90404,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,48,45,48,45,28,47,68,44,41,39,34,59,94,114,44,28,20,25,8.0
6,24,1,90948,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,49,47,71,76,37,56,65,40,36,48,54,70,109,91,65,25,23,28,17.0
6,24,1,92584,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,22,39,87,178,140,84,110,81,36,61,32,52,40,26,27,24,17,13,6.0
6,25,1,93128,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,39,48,48,46,31,70,52,44,27,39,37,53,128,124,57,30,22,18,20.0
6,25,1,93674,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,44,46,53,40,50,65,67,42,36,40,41,58,111,127,62,20,28,27,12.0
6,25,1,94220,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,51,62,51,45,34,46,58,43,43,39,54,72,98,119,47,25,37,18,14.0
6,25,1,94766,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,40,50,40,42,43,54,40,37,19,28,37,54,110,124,56,21,29,27,19.0
6,25,1,96400,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,34,36,80,123,104,104,90,43,59,62,32,39,30,17,27,19,11,15,0.0
6,26,1,96944,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,46,42,43,34,43,43,52,33,38,32,32,48,116,138,45,25,25,12,8.0
6,26,1,97490,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,42,40,46,35,34,67,56,44,26,31,41,52,119,107,46,22,33,24,12.0
6,26,1,98036,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,35,43,58,33,31,55,27,25,38,39,37,56,102,119,54,16,39,17,6.0
6,26,1,98580,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,27,44,54,37,42,47,50,32,33,30,40,66,141,102,63,30,25,32,7.0
7,26,1,100214,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,32,48,84,297,246,121,99,51,60,61,43,60,41,25,25,13,15,2,1.0
7,27,1,100760,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,48,59,42,39,59,68,41,37,33,49,40,72,117,137,58,25,29,16,7.0
7,27,1,101304,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,8,51,40,55,50,75,55,43,25,35,34,52,73,129,127,65,17,21,27,14.0
7,27,1,101848,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,9,55,35,44,54,50,68,56,31,31,38,42,78,110,122,58,21,28,27,12.0
7,27,1,102392,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,47,40,41,45,47,46,46,39,41,45,50,74,107,127,52,27,20,23,19.0
7,27,1,104026,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,23,50,113,224,223,143,74,64,43,55,46,50,38,32,33,12,20,9,0.0
7,28,1,104574,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,46,47,52,40,41,70,48,55,31,40,40,65,113,131,47,24,25,14,7.0
7,28,1,105120,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,9,54,40,53,102,60,58,80,49,36,32,52,58,108,129,57,37,26,12,3.0
7,28,1,105668,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,41,41,45,51,35,56,34,41,31,29,39,66,128,117,60,28,36,22,14.0
7,28,1,106216,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,48,48,43,60,48,68,39,50,32,39,46,77,119,115,61,28,16,28,25.0
7,28,1,107852,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,32,59,67,314,213,114,87,43,59,51,47,69,35,34,25,14,13,7,4.0
7,29,1,108400,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,8,48,52,52,44,43,79,54,31,31,37,36,54,118,125,61,19,27,27,16.0
7,29,1,108944,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,10,53,36,69,70,79,68,52,37,34,51,43,70,137,99,58,33,35,23,11.0
7,29,1,109490,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,71,41,59,73,72,79,87,46,33,45,40,81,133,136,55,25,23,25,13.0
7,29,1,110034,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,41,45,36,47,66,49,76,44,36,47,55,49,104,99,55,21,46,19,10.0
7,29,1,111672,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,16,43,65,194,186,112,112,50,46,40,29,48,33,30,17,22,16,4,1.0
7,30,1,112220,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,58,41,76,42,64,55,57,40,30,44,43,53,114,105,78,26,21,22,12.0
7,30,1,112764,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,9,58,58,79,85,42,52,57,36,43,28,32,69,146,117,75,25,33,19,8.0
7,30,1,113310,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,9,60,49,70,73,96,87,67,41,36,41,58,58,117,116,73,25,37,11,13.0
7,30,1,113854,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,58,51,66,73,52,77,59,32,40,43,48,58,118,130,56,28,27,25,12.0
7,30,1,115488,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,21,29,104,201,120,72,76,51,37,25,30,33,44,20,18,10,19,6,4.0
8,31,1,116034,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,26,30,31,43,24,52,58,47,50,45,41,59,104,109,59,28,35,13,3.0
8,31,1,116578,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,40,45,35,44,40,75,35,53,23,45,40,72,108,114,68,22,31,20,5.0
8,31,1,117122,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,39,38,36,38,14,51,76,47,42,45,43,58,103,105,47,24,18,35,7.0
8,31,1,117666,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,10,60,42,56,82,62,87,70,35,41,38,51,58,99,115,40,43,24,24,2.0
8,31,1,119304,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,23,40,101,229,197,99,86,78,33,58,33,39,44,25,13,18,10,9,1.0
8,32,1,119848,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,44,43,41,35,27,42,58,31,32,29,37,67,133,116,77,28,25,35,8.0
8,32,1,120396,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,42,40,39,39,16,29,41,29,25,29,42,60,117,129,66,31,21,17,6.0
8,32,1,120940,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,42,45,40,42,46,57,51,51,34,45,38,60,124,98,69,25,22,32,14.0
8,32,1,121484,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,39,38,43,36,30,78,35,36,43,45,39,46,133,110,74,18,23,25,12.0
8,32,1,123118,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,24,36,75,128,166,113,101,74,47,54,45,36,35,17,29,10,24,6,2.0
