월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
4,16,1,62045,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,13,21,35,48,76,63,77,94,110,160,223,180,168,118,89,51,26,20,3,0.0
4,17,1,62591,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,66,287,748,382,142,59,47,60,55,51,64,83,105,90,47,32,24,11,1,0.0
4,17,1,63137,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,58,299,700,427,156,76,44,84,60,71,98,89,94,109,60,26,29,8,5,0.0
4,17,1,63681,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,54,285,711,425,146,68,51,61,76,68,75,71,122,75,53,30,28,12,8,0.0
4,17,1,64225,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,64,266,714,412,151,61,49,62,69,91,82,81,116,75,54,31,22,22,6,0.0
5,17,1,65863,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,12,28,32,61,67,67,125,120,130,186,174,221,170,111,118,37,33,7,3,0.0
5,18,1,66409,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,61,300,751,424,108,60,61,53,55,69,79,90,128,77,53,28,25,13,2,0.0
5,18,1,66953,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,53,303,745,439,124,58,58,58,60,84,99,133,122,94,57,29,22,6,5,0.0
5,18,1,67497,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,58,277,751,420,156,54,63,78,61,62,81,128,134,112,78,45,27,16,11,0.0
5,18,0,68041,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,21,32,51,93,144,130,97,130,118,123,199,164,136,99,76,51,43,9,4,0.0
5,18,0,69673,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,8,19,22,69,79,68,80,143,142,154,146,173,170,102,61,52,28,10,1,0.0
5,19,1,70221,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,71,327,779,410,144,75,52,61,71,69,89,97,110,93,50,23,39,7,1,0.0
5,19,1,70767,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,62,280,730,492,123,74,50,87,68,61,74,108,123,84,56,36,36,9,5,0.0
5,19,1,71313,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,57,281,751,452,139,69,56,58,73,74,75,120,125,109,51,32,24,13,7,0.0
5,19,1,71859,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,65,285,751,443,156,82,54,81,70,58,76,108,119,96,36,43,40,14,5,0.0
5,19,1,73495,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,18,30,31,78,90,65,132,122,110,197,198,223,197,122,92,70,34,5,3,0.0
5,20,1,74043,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,70,335,748,395,135,71,49,44,72,66,85,103,93,78,43,25,23,10,1,0.0
5,20,1,74589,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,63,305,719,460,162,64,63,75,72,71,83,105,101,84,45,42,27,17,2,0.0
5,20,1,75133,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,60,298,661,468,157,80,54,74,57,71,89,92,108,102,52,44,33,18,7,0.0
5,20,1,75679,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,61,268,754,404,159,78,60,55,76,87,83,109,103,102,53,51,34,14,10,0.0
5,20,1,77319,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,15,29,37,60,88,87,89,96,144,170,161,193,191,112,85,58,30,16,0,0.0
5,21,1,77867,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,84,310,731,443,125,67,66,51,67,52,79,114,129,68,57,28,29,11,3,0.0
5,21,1,78411,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,74,268,708,480,142,60,72,81,64,66,56,107,101,82,57,25,22,9,6,0.0
5,21,1,78955,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,64,269,682,446,148,64,49,56,55,71,67,89,127,97,61,41,24,15,5,0.0
5,21,1,79499,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,71,285,719,439,124,66,59,69,81,71,86,127,111,96,74,29,37,11,9,0.0
5,21,1,81135,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,18,27,34,62,91,82,90,75,126,157,196,171,135,88,77,49,40,13,12,0.0
5,22,1,81679,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,70,316,767,414,132,75,49,71,86,71,61,86,95,82,50,20,25,6,3,0.0
5,22,1,82227,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,56,267,678,437,147,75,74,59,79,73,78,105,95,119,53,53,28,8,6,0.0
6,22,0,82773,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,23,47,66,83,93,84,101,92,76,131,150,137,178,127,90,64,32,18,2,0.0
6,22,1,83317,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,80,298,691,413,159,63,51,61,53,64,75,85,95,99,52,23,28,9,3,0.0
6,22,1,84955,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,22,30,45,69,73,79,78,102,158,156,195,162,119,100,74,30,38,21,6,0.0
6,23,0,85499,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,17,29,48,73,69,59,55,82,73,92,126,133,141,89,89,41,27,7,5,0.0
6,23,1,86045,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,72,330,780,401,137,68,66,63,66,68,80,108,74,78,63,29,29,12,5,0.0
6,23,1,86591,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,71,310,724,412,134,53,60,61,60,69,74,100,86,76,37,25,33,11,6,0.0
6,23,1,87135,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,62,299,697,455,142,70,62,79,65,81,106,92,102,89,42,48,22,23,4,3.0
6,23,1,88771,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,18,33,36,70,77,83,75,104,116,135,154,198,168,122,81,81,28,27,0,0.0
6,24,1,89315,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,70,319,743,428,149,68,64,55,43,65,75,74,82,106,41,24,19,12,6,1.0
6,24,1,89859,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,77,313,750,420,164,59,66,79,80,69,120,112,83,94,44,35,26,10,4,0.0
6,24,1,90403,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,79,275,700,432,141,73,86,63,69,52,76,84,94,90,49,38,30,12,4,1.0
6,24,1,90947,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,70,306,706,414,185,74,56,80,69,62,85,76,113,105,48,22,39,9,6,1.0
6,24,1,92583,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,12,28,38,56,77,79,73,73,120,169,209,156,154,121,74,50,34,17,1,0.0
6,25,1,93127,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,71,313,765,425,128,38,67,72,65,55,67,77,99,97,40,38,37,11,6,5.0
6,25,1,93673,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,78,315,712,436,128,76,55,58,76,59,71,96,101,92,42,29,26,15,7,5.0
6,25,1,94219,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,72,271,718,423,136,55,47,52,53,62,88,97,102,104,47,29,41,13,5,0.0
6,25,1,94765,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,63,263,717,404,152,55,52,50,34,61,76,68,84,60,34,24,12,9,8,3.0
6,25,1,96399,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,15,30,39,62,80,63,75,58,90,126,148,162,173,87,90,69,27,12,1,0.0
6,26,1,96943,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,81,314,740,404,156,53,51,49,52,90,79,71,78,88,31,25,29,9,3,1.0
6,26,1,97489,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,64,317,694,430,108,58,55,52,58,66,72,65,81,75,42,13,31,7,5,6.0
6,26,1,98035,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,73,304,652,438,149,62,38,52,69,37,63,70,97,72,33,26,22,15,10,2.0
6,26,1,98579,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,55,293,579,447,315,118,66,57,41,56,63,68,75,107,56,42,25,22,5,0.0
7,26,1,100213,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,18,35,29,67,65,96,72,93,109,163,235,258,236,153,128,65,48,16,4,0.0
7,27,1,100759,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,98,340,713,458,150,70,38,65,63,79,82,77,98,80,41,48,22,12,4,0.0
7,27,1,101303,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,82,328,681,431,152,78,67,57,54,71,70,100,109,91,34,28,22,17,5,4.0
7,27,1,101847,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,92,297,748,416,154,65,47,84,62,66,89,108,123,108,45,25,20,19,10,5.0
7,27,1,102391,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,71,301,721,434,150,71,54,62,63,64,84,77,100,83,48,43,25,7,5,2.0
7,27,1,104025,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,19,26,45,75,72,66,101,84,109,143,176,288,199,150,101,52,35,11,4,0.0
7,28,1,104573,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,82,355,702,475,125,69,53,53,44,71,83,88,117,84,41,30,25,6,6,0.0
7,28,1,105119,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,65,353,680,464,137,85,44,79,54,67,136,104,123,95,48,39,25,13,5,0.0
7,28,1,105667,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,81,285,702,428,166,84,40,51,56,51,62,84,91,116,47,26,24,12,3,2.0
7,28,1,106215,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,79,322,695,452,122,58,55,64,63,72,77,84,88,92,51,30,32,6,11,6.0
7,28,1,107851,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,15,30,35,67,78,84,64,82,108,202,217,230,263,197,115,67,32,15,0,0.0
7,29,1,108399,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,75,318,761,398,143,67,43,84,46,56,76,81,104,84,44,44,20,18,8,5.0
7,29,1,108943,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,75,305,698,433,149,62,67,103,67,64,87,122,101,93,44,25,26,17,7,1.0
7,29,1,109489,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,66,296,688,428,140,70,58,56,67,75,89,121,109,123,59,49,36,11,7,3.0
7,29,1,110033,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,76,269,658,463,159,65,55,61,65,67,87,97,86,86,38,39,13,17,8,2.0
7,29,1,111671,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,11,13,35,63,71,55,44,55,83,176,154,267,168,127,84,51,36,11,3,0.0
7,30,1,112219,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,80,298,739,459,140,49,55,55,55,75,58,89,108,115,47,34,26,8,12,6.0
7,30,1,112763,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,72,310,635,453,121,76,41,72,75,88,97,98,136,105,60,28,37,19,9,5.0
7,30,1,113309,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,70,298,636,458,122,73,66,94,66,86,97,104,129,96,60,38,19,18,9,3.0
7,30,1,113853,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,71,289,693,359,138,78,66,73,60,76,92,103,144,88,65,23,26,16,5,4.0
7,30,1,115487,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,13,24,39,50,70,48,59,79,116,133,170,174,65,54,74,35,25,9,1,0.0
8,31,1,116033,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,55,266,682,355,111,62,55,63,43,56,60,91,89,75,25,33,34,9,6,1.0
8,31,1,116577,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,65,212,664,386,116,57,80,63,44,60,67,97,85,65,33,42,34,4,2,1.0
8,31,1,117121,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,70,245,647,367,114,72,41,62,57,43,76,83,86,80,42,36,15,23,4,1.0
8,31,1,117665,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,68,232,669,363,154,76,52,90,65,57,79,94,98,105,53,45,30,8,7,0.0
8,31,1,119303,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,11,18,32,53,67,50,64,68,104,131,203,190,165,110,89,59,39,10,1,0.0
8,32,1,119847,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,87,256,703,402,120,64,60,43,54,51,55,65,91,77,53,31,16,5,3,0.0
8,32,1,120395,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,81,263,671,390,149,61,47,45,44,36,50,62,62,73,47,25,9,17,4,0.0
8,32,1,120939,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,69,287,638,435,119,74,57,63,52,58,82,92,86,88,40,30,16,22,8,1.0
8,32,1,121483,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,73,268,649,424,144,51,46,55,68,54,55,103,88,72,61,26,16,13,10,1.0
8,32,1,123117,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,17,33,24,63,73,58,69,85,101,136,179,196,138,123,55,38,25,19,3,0.0
